site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.035,7.04,7.03,2021-09-08T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.03,7.03,7.03,2021-09-08T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.03,7.03,7.03,2021-09-08T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.02,7.02,7.02,2021-09-08T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.015,7.02,7.01,2021-09-08T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.01,7.01,7.01,2021-09-08T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7,7,7,2021-09-08T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.995,7,6.99,2021-09-08T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.99,6.99,6.99,2021-09-08T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.985,6.99,6.98,2021-09-08T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.98,6.98,6.98,2021-09-08T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.975,6.98,6.97,2021-09-09T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.9725,6.98,6.97,2021-09-09T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.9925,7,6.99,2021-09-09T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.055,7.08,7.02,2021-09-09T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.085,7.09,7.08,2021-09-09T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.07,7.07,7.07,2021-09-09T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.085,7.1,7.07,2021-09-09T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.1225000000000005,7.13,7.11,2021-09-09T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.1675,7.19,7.14,2021-09-09T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.2275,7.25,7.21,2021-09-09T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.2775,7.3,7.26,2021-09-09T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.34,7.37,7.31,2021-09-09T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.41,7.44,7.38,2021-09-09T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.495,7.53,7.46,2021-09-09T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.6175,7.67,7.57,2021-09-09T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.7425,7.78,7.7,2021-09-09T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.835,7.87,7.81,2021-09-09T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.922499999999999,7.96,7.89,2021-09-09T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.99,8.01,7.97,2021-09-09T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.02,8.02,8.02,2021-09-09T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.0175,8.02,8.01,2021-09-09T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.02,8.02,8.02,2021-09-09T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.035,8.04,8.03,2021-09-09T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.06,8.07,8.05,2021-09-09T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.09,8.1,8.08,2021-09-10T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.1,8.1,8.1,2021-09-10T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.085,8.09,8.08,2021-09-10T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.06,8.07,8.05,2021-09-10T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.024999999999999,8.04,8.01,2021-09-10T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.995,8,7.99,2021-09-10T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.9675,7.98,7.96,2021-09-10T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.93,7.94,7.92,2021-09-10T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.895,7.91,7.88,2021-09-10T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.8575,7.87,7.84,2021-09-10T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.83,7.84,7.82,2021-09-10T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.8075,7.82,7.8,2021-09-10T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.7725,7.78,7.76,2021-09-10T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.75,7.76,7.74,2021-09-10T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.73,7.74,7.72,2021-09-10T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.7075,7.72,7.7,2021-09-10T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.6825,7.69,7.67,2021-09-10T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.66,7.67,7.65,2021-09-10T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.637499999999999,7.64,7.63,2021-09-10T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.6175,7.63,7.61,2021-09-10T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.605,7.61,7.6,2021-09-10T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5875,7.6,7.58,2021-09-10T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.565,7.57,7.55,2021-09-10T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5525,7.56,7.55,2021-09-10T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.535,7.54,7.53,2021-09-11T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.515,7.52,7.51,2021-09-11T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5,7.51,7.49,2021-09-11T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4825,7.49,7.48,2021-09-11T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.47,7.47,7.47,2021-09-11T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.455,7.46,7.45,2021-09-11T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.44,7.45,7.43,2021-09-11T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.425,7.43,7.42,2021-09-11T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4175,7.42,7.41,2021-09-11T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.42,7.42,7.42,2021-09-11T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.425,7.43,7.42,2021-09-11T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.44,7.45,7.43,2021-09-11T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.455,7.46,7.45,2021-09-11T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4775,7.49,7.47,2021-09-11T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.505,7.52,7.49,2021-09-11T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5375,7.55,7.53,2021-09-11T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.56,7.57,7.55,2021-09-11T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.575,7.58,7.57,2021-09-11T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.58,7.58,7.58,2021-09-11T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.58,7.58,7.58,2021-09-11T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.58,7.58,7.58,2021-09-11T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5725,7.58,7.57,2021-09-11T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.57,7.57,7.57,2021-09-11T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.56,7.56,7.56,2021-09-11T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5525,7.56,7.55,2021-09-12T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.547499999999999,7.55,7.54,2021-09-12T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.54,7.54,7.54,2021-09-12T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.535,7.54,7.53,2021-09-12T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.53,7.53,7.53,2021-09-12T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5225,7.53,7.52,2021-09-12T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.52,7.52,7.52,2021-09-12T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.51,7.51,7.51,2021-09-12T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5075,7.51,7.5,2021-09-12T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5,7.5,7.5,2021-09-12T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4925,7.5,7.49,2021-09-12T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.487500000000001,7.49,7.48,2021-09-12T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.485,7.49,7.48,2021-09-12T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4775,7.48,7.47,2021-09-12T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.47,7.47,7.47,2021-09-12T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.465,7.47,7.46,2021-09-12T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.46,7.46,7.46,2021-09-12T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.452500000000001,7.46,7.45,2021-09-12T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.45,7.45,7.45,2021-09-12T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.44,7.44,7.44,2021-09-12T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.44,7.44,7.44,2021-09-12T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4350000000000005,7.44,7.43,2021-09-12T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.43,7.43,7.43,2021-09-12T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.425,7.43,7.42,2021-09-12T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.425,7.43,7.42,2021-09-13T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.42,7.42,7.42,2021-09-13T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4175,7.42,7.41,2021-09-13T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4125,7.42,7.41,2021-09-13T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.41,7.41,7.41,2021-09-13T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.41,7.41,7.41,2021-09-13T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.405,7.41,7.4,2021-09-13T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4,7.4,7.4,2021-09-13T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3975,7.4,7.39,2021-09-13T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.39,7.39,7.39,2021-09-13T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.39,7.39,7.39,2021-09-13T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3825,7.39,7.38,2021-09-13T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.38,7.38,7.38,2021-09-13T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3774999999999995,7.38,7.37,2021-09-13T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.37,7.37,7.37,2021-09-13T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3675,7.37,7.36,2021-09-13T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.36,7.36,7.36,2021-09-13T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.36,7.36,7.36,2021-09-13T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3525,7.36,7.35,2021-09-13T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3525,7.36,7.35,2021-09-13T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.35,7.35,7.35,2021-09-13T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.35,7.35,7.35,2021-09-13T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.342499999999999,7.35,7.34,2021-09-13T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.34,7.34,7.34,2021-09-13T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3325,7.34,7.33,2021-09-14T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.33,7.33,7.33,2021-09-14T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.327500000000001,7.33,7.32,2021-09-14T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3225,7.33,7.32,2021-09-14T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.32,7.32,7.32,2021-09-14T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3125,7.32,7.31,2021-09-14T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.31,7.31,7.31,2021-09-14T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.307499999999999,7.31,7.3,2021-09-14T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3,7.3,7.3,2021-09-14T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.295,7.3,7.29,2021-09-14T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.2925,7.3,7.29,2021-09-14T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.29,7.29,7.29,2021-09-14T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.2925,7.3,7.29,2021-09-14T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3,7.3,7.3,2021-09-14T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3,7.3,7.3,2021-09-14T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.305,7.31,7.3,2021-09-14T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.31,7.31,7.31,2021-09-14T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.305,7.31,7.3,2021-09-14T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3,7.3,7.3,2021-09-14T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.2925,7.3,7.29,2021-09-14T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.29,7.29,7.29,2021-09-14T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.29,7.29,7.29,2021-09-14T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.282500000000001,7.29,7.28,2021-09-14T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.282500000000001,7.29,7.28,2021-09-14T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.28,7.28,7.28,2021-09-15T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.28,7.28,7.28,2021-09-15T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.28,7.28,7.28,2021-09-15T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.2775,7.28,7.27,2021-09-15T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.28,7.28,7.28,2021-09-15T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.2925,7.3,7.29,2021-09-15T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.305,7.31,7.3,2021-09-15T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.31,7.31,7.31,2021-09-15T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.31,7.31,7.31,2021-09-15T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3175,7.32,7.31,2021-09-15T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3325,7.34,7.33,2021-09-15T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.3475,7.35,7.34,2021-09-15T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.355,7.36,7.35,2021-09-15T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.37,7.38,7.36,2021-09-15T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.39,7.4,7.38,2021-09-15T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.407500000000001,7.42,7.4,2021-09-15T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.4325,7.44,7.42,2021-09-15T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.465,7.48,7.45,2021-09-15T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5024999999999995,7.51,7.49,2021-09-15T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.5225,7.53,7.51,2021-09-15T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.55,7.56,7.54,2021-09-15T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.58,7.59,7.57,2021-09-15T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.605,7.61,7.6,2021-09-15T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.6225000000000005,7.63,7.62,2021-09-15T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.65,7.67,7.63,2021-09-16T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.68,7.69,7.67,2021-09-16T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.705,7.72,7.69,2021-09-16T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.75,7.77,7.73,2021-09-16T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.785,7.8,7.77,2021-09-16T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.8125,7.82,7.8,2021-09-16T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.8375,7.85,7.83,2021-09-16T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.875,7.89,7.86,2021-09-16T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.9175,7.94,7.9,2021-09-16T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.985,8.01,7.96,2021-09-16T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.067499999999999,8.1,8.03,2021-09-16T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.1625,8.2,8.13,2021-09-16T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.2575,8.28,8.23,2021-09-16T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.3175,8.34,8.3,2021-09-16T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.365,8.38,8.35,2021-09-16T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.4025,8.42,8.39,2021-09-16T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.53,8.61,8.45,2021-09-16T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,8.74,8.8,8.67,2021-09-16T17:00:00Z
